user_id,interaction_number,idx,concept,y_true,p_hcie,p_bkt,p_dkt,p_sakt,p_gkt,in_le5,in_le10,in_le20
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,1,0,ext_junyi_graph_number_line_2,1,0.6666666666666665,0.3400000000000001,0.6225190758705139,0.9176734685897827,0.5326927304267883,1,1,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,2,1,ext_junyi_graph_number_line_2,1,0.6666666666666665,0.6035294117647059,0.9959686994552612,0.8218732476234436,0.6592684388160706,1,1,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,3,2,ext_junyi_graph_number_line_2,1,0.7947214076246334,0.8115789473684212,0.9886559247970581,0.9659470915794373,0.7385991215705872,1,1,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,4,3,ext_junyi_graph_number_line_2,1,0.8616874135546334,0.8803891050583658,0.9857504367828369,0.9549995064735413,0.786023736000061,1,1,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,5,4,ext_junyi_graph_number_line_2,1,0.9030215707734722,0.8959904534606206,0.9868304133415222,0.9669716954231262,0.8139607906341553,1,1,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,6,5,ext_junyi_graph_number_line_2,1,0.9306725456347968,0.8991945021575836,0.994549572467804,0.9706671237945557,0.8307611346244812,0,1,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,7,6,ext_junyi_graph_number_line_2,1,0.9499485936305582,0.8998387561186295,0.9983046054840088,0.9731003046035767,0.8412553668022156,0,1,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,8,7,ext_junyi_graph_number_line_2,1,0.95,0.899967745445004,0.9994701743125916,0.9729886651039124,0.84808748960495,0,1,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,9,8,ext_junyi_graph_basic_concept_of_congruent_triangles,0,0.95,0.3400000000000001,0.018842115998268127,0.7313417792320251,0.6065873503684998,0,1,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,10,9,ext_junyi_graph_congruency_postulates,0,0.14285714285714288,0.3400000000000001,0.08893053233623505,0.24002020061016083,0.6088295578956604,0,1,1
run-94a3b8ba-015b-4d84-b288-004fe60bc282::ex_junyi_graph_144204,11,10,ext_junyi_graph_basic_concept_of_congruent_triangles,0,0.14285714285714288,0.2890909090909091,0.03581243380904198,0.14490537345409393,0.6645376682281494,0,0,1
